,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,SPOT,SPOT,SPOT,SPOT,SPOT,SPOT
Price,Close,High,Low,Open,Volume,company_name,Close,High,Low,Open,Volume,company_name,Close,High,Low,Open,Volume,company_name,Close,High,Low,Open,Volume,company_name,Close,High,Low,Open,Volume,company_name,Close,High,Low,Open,Volume,company_name
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,,GOOG,GOOG,GOOG,GOOG,GOOG,,MSFT,MSFT,MSFT,MSFT,MSFT,,AMZN,AMZN,AMZN,AMZN,AMZN,,NFLX,NFLX,NFLX,NFLX,NFLX,,SPOT,SPOT,SPOT,SPOT,SPOT,
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,117.0046615600586,117.49258758203952,115.98977454091903,117.20958959587135,85671900,APPLE,102.07844543457031,102.83526730146805,101.50685650955424,102.18223498682858,20732000,GOOGLE,223.39901733398438,225.3261168505075,222.6763550152882,225.0177738706146,24792000,MICROSOFT,152.76449584960938,153.64999389648438,151.6999969482422,153.50050354003906,46752000,AMAZON,513.3900146484375,514.4099731445312,506.9100036621094,510.510009765625,2418100,NETFLIX,257.69000244140625,261.44000244140625,249.0,253.63999938964844,1496000,SPOTIFY
2021-03-31,119.20032501220703,120.53723750663126,118.22447299809998,118.7123990051535,118323800,APPLE,102.72850036621094,103.9549553773567,102.13828584684074,102.25623024270668,29198000,GOOGLE,227.17616271972656,230.38478563239548,223.91935937181665,224.42040943363463,43623500,MICROSOFT,154.70399475097656,155.9665069580078,153.125,153.2030029296875,61878000,AMAZON,521.6599731445312,528.1300048828125,515.4400024414062,515.6699829101562,3503100,NETFLIX,267.95001220703125,271.8699951171875,263.8999938964844,266.2799987792969,1194500,SPOTIFY
2021-04-01,120.02980041503906,121.18130611520114,119.53211379208796,120.6738663324064,75089100,APPLE,106.16100311279297,106.41874552428902,104.13188971976611,104.18453088318891,33980000,GOOGLE,233.51629638671875,233.98842637192715,229.37302936873,229.77771851430987,30338000,MICROSOFT,158.0500030517578,158.1219940185547,155.77749633789062,155.89700317382812,58806000,AMAZON,539.4199829101562,540.5,527.030029296875,529.9299926757812,3938600,NETFLIX,273.1000061035156,280.0,270.5299987792969,271.19000244140625,1183800,SPOTIFY
2021-04-05,122.85977172851562,123.11349534026344,120.09810870436394,120.87879330428332,88651200,APPLE,110.52117156982422,111.105180115244,106.84980064800281,106.91535394206188,43298000,GOOGLE,239.99136352539062,240.84892228709435,233.85354110259084,233.91135174004893,36910600,MICROSOFT,161.3365020751953,161.79800415039062,158.06199645996094,158.64999389648438,66698000,AMAZON,540.6699829101562,542.8499755859375,529.22998046875,540.010009765625,3355900,NETFLIX,273.29998779296875,279.989990234375,272.0899963378906,279.55999755859375,949300,SPOTIFY
2021-04-06,123.16228485107422,124.06006693940361,122.61581009211896,123.44528283557895,80171300,APPLE,110.4814453125,111.12255816762938,109.98732156186315,110.36970692014786,27060000,GOOGLE,238.8254852294922,240.3093456462805,237.8812104188087,238.5845977480093,22931900,MICROSOFT,161.1909942626953,162.36549377441406,160.8520050048828,161.1875,50756000,AMAZON,544.530029296875,554.1699829101562,543.2999877929688,544.8099975585938,3474200,NETFLIX,282.3399963378906,288.6499938964844,278.760009765625,279.989990234375,1280500,SPOTIFY
2021-04-07,124.81148529052734,124.8309990566897,122.11813140531842,122.79147173791083,83466700,APPLE,111.719482421875,111.98367335089904,110.51025860275394,110.54998764451138,25798000,GOOGLE,240.7910614013672,241.78351640483447,238.17984997761982,238.7772460799706,22719800,MICROSOFT,163.96949768066406,165.1804962158203,161.1824951171875,161.69000244140625,66924000,AMAZON,546.989990234375,549.6400146484375,541.4500122070312,543.5,2151300,NETFLIX,280.1499938964844,282.8800048828125,276.510009765625,281.4599914550781,690200,SPOTIFY
2021-04-08,127.21211242675781,127.24138680591332,125.4165476837029,125.83615704514857,88844600,APPLE,112.50212097167969,113.42405745735331,112.11675762816488,113.12386565664774,27166000,GOOGLE,244.01898193359375,244.87654065021187,242.81454470786034,243.55648215564094,23625200,MICROSOFT,164.96499633789062,166.22500610351562,164.60000610351562,165.5449981689453,56242000,AMAZON,554.5800170898438,556.9000244140625,547.5700073242188,551.1300048828125,4309800,NETFLIX,280.94000244140625,285.989990234375,279.5,285.1700134277344,679900,SPOTIFY
2021-04-09,129.7882843017578,129.8273118204854,126.34352877429735,126.66556164248553,106686700,APPLE,113.51717376708984,113.67410461282402,111.91980568049868,112.0680905535152,20888000,GOOGLE,246.52420043945312,246.65909681143572,243.23849238300303,243.65281170316325,24326800,MICROSOFT,168.61000061035156,168.61000061035156,164.44500732421875,165.23500061035156,86830000,AMAZON,555.3099975585938,556.9000244140625,547.1099853515625,552.6900024414062,2894000,NETFLIX,279.20001220703125,279.7300109863281,273.3500061035156,279.67999267578125,1171000,SPOTIFY
2021-04-12,128.07083129882812,129.64195373047176,127.4755609392533,129.31992075985053,91420000,APPLE,111.9732437133789,112.99276379401618,111.16253789460286,112.5423472559571,31318000,GOOGLE,246.58201599121094,248.27787293295458,245.33902860071908,245.4257592507689,27148700,MICROSOFT,168.96949768066406,169.7519989013672,167.5574951171875,167.760498046875,65636000,AMAZON,552.780029296875,557.97998046875,549.5800170898438,551.0499877929688,2944100,NETFLIX,276.9100036621094,278.82000732421875,271.260009765625,277.3800048828125,622100,SPOTIFY
2021-04-13,131.18374633789062,131.40820296609388,128.7441169120697,129.2418108447396,91266500,APPLE,112.59300231933594,113.08661840783515,112.03779598848432,112.30497245933866,23310000,GOOGLE,249.06797790527344,249.74247452603694,247.46848171177655,247.88283047292305,23837500,MICROSOFT,170.0,171.60000610351562,169.781494140625,170.04249572753906,66316000,AMAZON,553.72998046875,559.75,550.2999877929688,557.0,2720300,NETFLIX,293.1199951171875,294.2200012207031,278.5,279.9200134277344,1154300,SPOTIFY
2021-04-14,128.84173583984375,131.7400174141813,128.48067537183306,131.68146867778168,87222800,APPLE,111.9757080078125,113.12534188362673,111.69513447885198,112.98480884913563,20220000,GOOGLE,246.273681640625,249.39557347884994,245.85936229769126,248.0948048163931,23070900,MICROSOFT,166.64999389648438,170.2064971923828,166.3000030517578,170.20199584960938,62904000,AMAZON,540.02001953125,554.8699951171875,538.530029296875,554.8699951171875,3740300,NETFLIX,287.6000061035156,294.3999938964844,285.1499938964844,294.0,815600,SPOTIFY
2021-04-15,131.25210571289062,131.74003175643296,130.41287232238494,130.58853344102718,89347100,APPLE,114.05250549316406,114.54597757924776,112.52992780673908,113.07519237333476,27472000,GOOGLE,250.04116821289062,250.45548756154315,248.33569568609872,248.52838799920875,25627500,MICROSOFT,168.95449829101562,169.85000610351562,167.60000610351562,168.5500030517578,64672000,AMAZON,549.219970703125,553.489990234375,542.6599731445312,544.1699829101562,3139100,NETFLIX,299.739990234375,300.94000244140625,290.29998779296875,291.2799987792969,1216600,SPOTIFY
2021-04-16,130.92031860351562,131.41799780371278,130.06156400836352,131.05693729907884,84922400,APPLE,114.10713958740234,114.53818793422272,113.44616595293898,114.36735987883522,22596000,GOOGLE,251.2359619140625,251.48649426821015,248.2104308752593,250.01226427112198,24878600,MICROSOFT,169.9720001220703,170.33999633789062,167.7794952392578,169.0,63720000,AMAZON,546.5399780273438,551.97998046875,539.510009765625,550.5399780273438,3209100,NETFLIX,292.0199890136719,299.739990234375,290.3999938964844,299.739990234375,777800,SPOTIFY
2021-04-19,131.5839080810547,132.1986997366617,130.1201297698555,130.28602285828597,94264200,APPLE,114.33756256103516,115.13460605925181,113.6147562178504,113.82009996228328,24688000,GOOGLE,249.30885314941406,251.94899946253807,248.42240384546088,250.70601205036382,23209300,MICROSOFT,168.60049438476562,171.79649353027344,168.00799560546875,169.51649475097656,54508000,AMAZON,554.4400024414062,556.4400024414062,545.530029296875,546.9000244140625,4288700,NETFLIX,280.3699951171875,291.6600036621094,278.0899963378906,287.0,1398400,SPOTIFY
2021-04-20,129.8956756591797,132.2572359912941,128.6270649312646,131.75955677302224,94812300,APPLE,113.90203857421875,114.69511140758468,112.81348717611264,114.61018992543248,21774000,GOOGLE,248.8463897705078,250.71567880262714,247.47813606666094,248.42242549073595,19722900,MICROSOFT,166.7344970703125,169.14950561523438,165.8000030517578,168.67999267578125,52460000,AMAZON,549.5700073242188,563.5599975585938,546.2999877929688,554.4199829101562,11257600,NETFLIX,271.20001220703125,281.0,268.05999755859375,281.0,1262200,SPOTIFY
2021-04-21,130.2762451171875,130.52020812302493,128.12937364388216,129.16377440618163,68847100,APPLE,113.8851547241211,113.98596631177932,112.16095377197585,113.48588658181055,23930000,GOOGLE,251.081787109375,251.1781479677926,247.87317930102822,249.5015807711074,24030400,MICROSOFT,168.1009979248047,168.14300537109375,165.1905059814453,165.8000030517578,44224000,AMAZON,508.8999938964844,515.4600219726562,503.6000061035156,508.0,22897400,NETFLIX,261.7099914550781,267.2650146484375,260.6099853515625,267.260009765625,1828500,SPOTIFY
2021-04-22,128.75387573242188,130.91049965171587,128.23667552243833,129.82730366866602,84566500,APPLE,112.62527465820312,114.40519313286548,112.05567104235782,113.88216865000673,21096000,GOOGLE,247.796142578125,252.23809353590977,246.3218976936816,250.7253131243237,25606200,MICROSOFT,165.45199584960938,168.64349365234375,165.07249450683594,168.58399963378906,51612000,AMAZON,508.7799987792969,513.9600219726562,500.54998779296875,513.8200073242188,9061100,NETFLIX,265.1600036621094,271.6300048828125,264.6099853515625,266.0199890136719,1482300,SPOTIFY
